,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
0,2017-01-01 00:00:00,19.6809,43.3673,46.0,29.0,2.67176,TM_A,16,25
1,2017-01-01 01:00:00,27.1277,33.6735,44.0,28.0,3.05344,TM_A,16,25
2,2017-01-01 02:00:00,39.3617,17.8571,46.0,30.0,3.81679,TM_A,16,25
3,2017-01-01 03:00:00,42.5532,14.7959,50.0,34.0,3.81679,TM_A,16,25
4,2017-01-01 04:00:00,50.0,5.61225,54.0,35.0,6.10687,TM_A,16,25
5,2017-01-01 05:00:00,49.4681,5.102040000000001,48.0,27.0,6.87023,TM_A,16,25
6,2017-01-01 06:00:00,52.6596,2.04082,54.0,36.0,5.34351,TM_A,16,25
7,2017-01-01 07:00:00,48.4043,2.5510200000000003,52.0,34.0,4.1984699999999995,TM_A,16,25
8,2017-01-01 08:00:00,45.2128,2.04082,52.0,35.0,3.05344,TM_A,16,25
9,2017-01-01 09:00:00,45.2128,1.53061,54.0,37.0,2.67176,TM_A,16,25
10,2017-01-01 10:00:00,45.2128,3.06122,53.0,33.0,4.58015,TM_A,16,25
11,2017-01-01 11:00:00,42.0213,5.102040000000001,47.0,29.0,5.34351,TM_A,16,25
12,2017-01-01 12:00:00,37.766,3.06122,44.0,27.0,2.67176,TM_A,16,25
13,2017-01-01 13:00:00,33.5106,4.59184,47.0,28.0,2.29008,TM_A,16,25
14,2017-01-01 14:00:00,25.0,13.2653,37.0,29.0,1.9084,TM_A,16,25
15,2017-01-01 15:00:00,28.7234,5.61225,41.0,26.0,1.52672,TM_A,16,25
16,2017-01-01 16:00:00,29.7872,6.63265,39.0,23.0,1.52672,TM_A,16,25
17,2017-01-01 17:00:00,33.5106,5.102040000000001,51.0,27.0,2.29008,TM_A,16,25
18,2017-01-01 18:00:00,33.5106,10.2041,62.0,34.0,2.29008,TM_A,16,25
19,2017-01-01 19:00:00,26.5957,24.4898,61.0,37.0,2.29008,TM_A,16,25
20,2017-01-01 20:00:00,35.1064,19.3878,47.0,25.0,4.58015,TM_A,16,25
21,2017-01-01 21:00:00,34.0426,27.0408,52.0,32.0,5.34351,TM_A,16,25
22,2017-01-01 22:00:00,43.617,26.5306,62.0,34.0,5.7251900000000004,TM_A,16,25
23,2017-01-01 23:00:00,47.8723,27.551,78.0,43.0,7.633589999999999,TM_A,16,25
24,2017-01-02 00:00:00,46.2766,26.5306,82.0,46.0,6.87023,TM_A,16,25
25,2017-01-02 01:00:00,51.0638,23.9796,66.0,40.0,6.48855,TM_A,16,25
26,2017-01-02 02:00:00,63.8298,13.2653,71.0,38.0,6.87023,TM_A,16,25
27,2017-01-02 03:00:00,81.383,2.5510200000000003,83.0,47.0,8.01527,TM_A,16,25
28,2017-01-02 04:00:00,78.7234,4.59184,96.0,53.0,8.39695,TM_A,16,25
29,2017-01-02 05:00:00,77.1277,1.53061,99.0,59.0,6.87023,TM_A,16,25
30,2017-01-02 06:00:00,77.6596,1.53061,89.0,61.0,8.39695,TM_A,16,25
31,2017-01-02 07:00:00,76.5957,2.04082,88.0,57.0,7.2519100000000005,TM_A,16,25
32,2017-01-02 08:00:00,71.8085,1.53061,96.0,63.0,5.34351,TM_A,16,25
33,2017-01-02 09:00:00,65.9574,1.53061,86.0,60.0,4.1984699999999995,TM_A,16,25
34,2017-01-02 10:00:00,57.9787,1.53061,78.0,58.0,3.43511,TM_A,16,25
35,2017-01-02 11:00:00,54.2553,1.53061,85.0,56.0,2.67176,TM_A,16,25
36,2017-01-02 12:00:00,47.3404,1.53061,76.0,55.0,2.67176,TM_A,16,25
37,2017-01-02 13:00:00,46.8085,1.53061,83.0,61.0,2.67176,TM_A,16,25
38,2017-01-02 14:00:00,44.1489,1.53061,91.0,62.0,2.67176,TM_A,16,25
39,2017-01-02 15:00:00,45.7447,1.53061,95.0,67.0,3.05344,TM_A,16,25
40,2017-01-02 16:00:00,53.1915,2.04082,103.0,69.0,4.1984699999999995,TM_A,16,25
41,2017-01-02 17:00:00,59.5745,2.5510200000000003,116.0,77.0,6.10687,TM_A,16,25
42,2017-01-02 18:00:00,61.1702,5.102040000000001,115.0,74.0,6.87023,TM_A,16,25
43,2017-01-02 19:00:00,48.4043,14.2857,95.0,63.0,4.96183,TM_A,16,25
44,2017-01-02 20:00:00,38.2979,22.449,80.0,51.0,6.10687,TM_A,16,25
45,2017-01-02 21:00:00,29.7872,31.6327,63.0,35.0,3.05344,TM_A,16,25
46,2017-01-02 22:00:00,27.1277,33.1633,64.0,35.0,1.9084,TM_A,16,25
47,2017-01-02 23:00:00,32.9787,30.101999999999997,51.0,36.0,3.81679,TM_A,16,25
48,2017-01-03 00:00:00,39.3617,26.5306,53.0,37.0,4.96183,TM_A,16,25
49,2017-01-03 01:00:00,44.1489,19.3878,62.0,44.0,2.67176,TM_A,16,25
50,2017-01-03 02:00:00,55.3191,4.59184,63.0,37.0,4.1984699999999995,TM_A,16,25
51,2017-01-03 03:00:00,56.9149,1.53061,63.0,32.0,4.58015,TM_A,16,25
52,2017-01-03 04:00:00,54.7872,3.5714300000000003,59.0,31.0,3.05344,TM_A,16,25
53,2017-01-03 05:00:00,47.8723,6.63265,60.0,40.0,1.9084,TM_A,16,25
54,2017-01-03 06:00:00,43.617,7.653060000000001,51.0,35.0,1.9084,TM_A,16,25
55,2017-01-03 07:00:00,34.5745,14.7959,50.0,34.0,1.52672,TM_A,16,25
56,2017-01-03 08:00:00,31.9149,15.3061,46.0,27.0,1.52672,TM_A,16,25
57,2017-01-03 09:00:00,18.0851,32.6531,39.0,25.0,1.52672,TM_A,16,25
58,2017-01-03 10:00:00,17.0213,36.7347,37.0,22.0,1.14504,TM_A,16,25
59,2017-01-03 11:00:00,17.5532,33.1633,41.0,25.0,1.14504,TM_A,16,25
60,2017-01-03 12:00:00,17.5532,34.6939,42.0,27.0,0.763359,TM_A,16,25
61,2017-01-03 13:00:00,12.765999999999998,36.2245,41.0,32.0,1.14504,TM_A,16,25
62,2017-01-03 14:00:00,22.3404,27.0408,45.0,36.0,1.14504,TM_A,16,25
63,2017-01-03 15:00:00,31.383000000000003,15.8163,47.0,36.0,1.52672,TM_A,16,25
64,2017-01-03 16:00:00,31.383000000000003,16.3265,53.0,38.0,1.52672,TM_A,16,25
65,2017-01-03 17:00:00,29.2553,18.3673,36.0,24.0,1.52672,TM_A,16,25
66,2017-01-03 18:00:00,21.2766,25.5102,34.0,27.0,1.14504,TM_A,16,25
67,2017-01-03 19:00:00,27.6596,20.9184,38.0,23.0,1.14504,TM_A,16,25
68,2017-01-03 20:00:00,22.3404,30.6122,46.0,27.0,1.52672,TM_A,16,25
69,2017-01-03 21:00:00,25.5319,28.5714,35.0,23.0,4.1984699999999995,TM_A,16,25
70,2017-01-03 22:00:00,27.1277,32.1429,42.0,29.0,2.67176,TM_A,16,25
71,2017-01-03 23:00:00,31.383000000000003,32.1429,44.0,30.0,3.05344,TM_A,16,25
72,2017-01-04 00:00:00,35.6383,25.5102,53.0,36.0,3.05344,TM_A,16,25
73,2017-01-04 01:00:00,40.9574,16.8367,45.0,27.0,4.1984699999999995,TM_A,16,25
74,2017-01-04 02:00:00,47.3404,9.18367,41.0,19.0,3.43511,TM_A,16,25
75,2017-01-04 03:00:00,57.4468,3.06122,41.0,25.0,4.1984699999999995,TM_A,16,25
76,2017-01-04 04:00:00,60.1064,2.5510200000000003,57.0,32.0,4.58015,TM_A,16,25
77,2017-01-04 05:00:00,62.766000000000005,1.53061,62.0,37.0,4.58015,TM_A,16,25
78,2017-01-04 06:00:00,59.0426,1.53061,55.0,38.0,4.1984699999999995,TM_A,16,25
79,2017-01-04 07:00:00,50.0,2.5510200000000003,55.0,38.0,2.67176,TM_A,16,25
80,2017-01-04 08:00:00,50.5319,1.53061,51.0,36.0,2.67176,TM_A,16,25
81,2017-01-04 09:00:00,52.1277,1.53061,51.0,37.0,4.1984699999999995,TM_A,16,25
82,2017-01-04 10:00:00,53.1915,1.53061,53.0,38.0,5.7251900000000004,TM_A,16,25
83,2017-01-04 11:00:00,49.4681,4.59184,56.0,37.0,5.34351,TM_A,16,25
84,2017-01-04 12:00:00,42.5532,6.12245,52.0,39.0,6.10687,TM_A,16,25
85,2017-01-04 13:00:00,45.7447,2.04082,53.0,37.0,3.81679,TM_A,16,25
86,2017-01-04 14:00:00,43.617,1.53061,45.0,35.0,3.43511,TM_A,16,25
87,2017-01-04 15:00:00,38.8298,4.59184,53.0,35.0,2.67176,TM_A,16,25
88,2017-01-04 16:00:00,42.5532,2.5510200000000003,55.0,41.0,2.67176,TM_A,16,25
89,2017-01-04 17:00:00,46.2766,2.5510200000000003,56.0,38.0,3.05344,TM_A,16,25
90,2017-01-04 18:00:00,44.6809,4.59184,60.0,33.0,3.05344,TM_A,16,25
91,2017-01-04 19:00:00,39.8936,10.7143,64.0,39.0,2.67176,TM_A,16,25
92,2017-01-04 20:00:00,42.5532,8.67347,53.0,32.0,2.67176,TM_A,16,25
93,2017-01-04 21:00:00,44.6809,6.12245,50.0,30.0,4.58015,TM_A,16,25
94,2017-01-04 22:00:00,55.3191,3.5714300000000003,43.0,27.0,5.34351,TM_A,16,25
95,2017-01-04 23:00:00,77.6596,4.59184,81.0,45.0,9.54198,TM_A,16,25
96,2017-01-05 00:00:00,80.8511,6.12245,140.0,75.0,9.16031,TM_A,16,25
97,2017-01-05 01:00:00,69.6809,4.59184,125.0,76.0,8.01527,TM_A,16,25
98,2017-01-05 02:00:00,69.1489,2.04082,91.0,55.0,7.2519100000000005,TM_A,16,25
99,2017-01-05 03:00:00,75.5319,1.53061,88.0,48.0,7.633589999999999,TM_A,16,25
100,2017-01-05 04:00:00,77.1277,1.53061,96.0,55.0,8.01527,TM_A,16,25
101,2017-01-05 05:00:00,78.1915,1.53061,98.0,59.0,8.39695,TM_A,16,25
102,2017-01-05 06:00:00,72.3404,1.53061,97.0,57.0,6.48855,TM_A,16,25
103,2017-01-05 07:00:00,71.2766,1.53061,87.0,51.0,6.10687,TM_A,16,25
104,2017-01-05 08:00:00,64.8936,1.53061,88.0,59.0,4.58015,TM_A,16,25
105,2017-01-05 09:00:00,59.5745,1.53061,71.0,48.0,4.1984699999999995,TM_A,16,25
106,2017-01-05 10:00:00,52.6596,1.53061,60.0,46.0,3.43511,TM_A,16,25
107,2017-01-05 11:00:00,47.8723,1.53061,51.0,36.0,3.43511,TM_A,16,25
108,2017-01-05 12:00:00,45.2128,1.53061,46.0,29.0,5.7251900000000004,TM_A,16,25
109,2017-01-05 13:00:00,42.5532,1.53061,47.0,31.0,4.1984699999999995,TM_A,16,25
110,2017-01-05 14:00:00,38.2979,1.53061,44.0,30.0,3.05344,TM_A,16,25
111,2017-01-05 15:00:00,43.0851,1.53061,38.0,29.0,3.81679,TM_A,16,25
112,2017-01-05 16:00:00,48.4043,1.53061,38.0,30.0,5.34351,TM_A,16,25
113,2017-01-05 17:00:00,46.8085,2.04082,50.0,40.0,4.58015,TM_A,16,25
114,2017-01-05 18:00:00,38.8298,6.12245,53.0,37.0,3.43511,TM_A,16,25
115,2017-01-05 19:00:00,45.2128,6.63265,47.0,31.0,4.58015,TM_A,16,25
116,2017-01-05 20:00:00,46.2766,10.2041,64.0,36.0,5.34351,TM_A,16,25
117,2017-01-05 21:00:00,44.6809,19.898,64.0,42.0,4.58015,TM_A,16,25
