,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
0,2017-01-01 00:00:00,17.5532,45.9184,37.0,26.0,1.52672,CW_A,33,14
1,2017-01-01 01:00:00,24.4681,37.7551,37.0,26.0,1.9084,CW_A,33,14
2,2017-01-01 02:00:00,22.8723,41.3265,38.0,26.0,1.9084,CW_A,33,14
3,2017-01-01 03:00:00,23.4043,43.8776,41.0,27.0,1.52672,CW_A,33,14
4,2017-01-01 04:00:00,25.0,36.7347,38.0,23.0,1.52672,CW_A,33,14
5,2017-01-01 05:00:00,25.0,33.1633,40.0,25.0,1.52672,CW_A,33,14
6,2017-01-01 06:00:00,18.0851,37.2449,38.0,23.0,1.14504,CW_A,33,14
7,2017-01-01 07:00:00,18.617,34.6939,37.0,21.0,1.14504,CW_A,33,14
8,2017-01-01 08:00:00,16.4894,37.2449,35.0,20.0,1.52672,CW_A,33,14
9,2017-01-01 09:00:00,13.8298,38.7755,35.0,19.0,1.52672,CW_A,33,14
10,2017-01-01 10:00:00,12.234000000000002,41.3265,38.0,20.0,1.52672,CW_A,33,14
11,2017-01-01 11:00:00,9.57447,41.8367,36.0,19.0,1.9084,CW_A,33,14
12,2017-01-01 12:00:00,8.510639999999999,39.2857,33.0,17.0,1.9084,CW_A,33,14
13,2017-01-01 13:00:00,7.44681,38.7755,29.0,16.0,1.9084,CW_A,33,14
14,2017-01-01 14:00:00,8.510639999999999,37.2449,29.0,16.0,1.9084,CW_A,33,14
15,2017-01-01 15:00:00,10.6383,34.1837,29.0,15.0,1.9084,CW_A,33,14
16,2017-01-01 16:00:00,13.2979,32.1429,33.0,18.0,2.29008,CW_A,33,14
17,2017-01-01 17:00:00,14.8936,30.101999999999997,36.0,20.0,2.29008,CW_A,33,14
18,2017-01-01 18:00:00,17.5532,29.0816,39.0,23.0,2.29008,CW_A,33,14
19,2017-01-01 19:00:00,22.8723,28.0612,41.0,25.0,2.29008,CW_A,33,14
20,2017-01-01 20:00:00,25.5319,28.5714,37.0,23.0,2.29008,CW_A,33,14
21,2017-01-01 21:00:00,20.2128,37.7551,29.0,19.0,1.52672,CW_A,33,14
22,2017-01-01 22:00:00,17.5532,39.2857,27.0,19.0,1.14504,CW_A,33,14
23,2017-01-01 23:00:00,25.5319,35.2041,21.0,13.0,1.52672,CW_A,33,14
24,2017-01-02 00:00:00,38.2979,35.2041,33.0,21.0,3.81679,CW_A,33,14
25,2017-01-02 01:00:00,33.5106,38.7755,44.0,27.0,4.58015,CW_A,33,14
26,2017-01-02 02:00:00,46.8085,25.0,45.0,28.0,4.58015,CW_A,33,14
27,2017-01-02 03:00:00,55.8511,9.69388,46.0,31.0,4.58015,CW_A,33,14
28,2017-01-02 04:00:00,59.5745,12.7551,47.0,31.0,6.10687,CW_A,33,14
29,2017-01-02 05:00:00,67.0213,5.102040000000001,65.0,42.0,8.01527,CW_A,33,14
30,2017-01-02 06:00:00,76.5957,0.510204,66.0,45.0,9.54198,CW_A,33,14
31,2017-01-02 07:00:00,80.8511,0.510204,73.0,50.0,8.77863,CW_A,33,14
32,2017-01-02 08:00:00,79.7872,0.510204,72.0,50.0,11.4504,CW_A,33,14
33,2017-01-02 09:00:00,76.5957,0.510204,73.0,51.0,16.0305,CW_A,33,14
34,2017-01-02 10:00:00,67.0213,0.510204,69.0,48.0,9.16031,CW_A,33,14
35,2017-01-02 11:00:00,56.9149,2.04082,55.0,41.0,4.96183,CW_A,33,14
36,2017-01-02 12:00:00,60.1064,1.02041,50.0,37.0,4.1984699999999995,CW_A,33,14
37,2017-01-02 13:00:00,66.4894,0.510204,60.0,44.0,4.58015,CW_A,33,14
38,2017-01-02 14:00:00,63.8298,0.510204,64.0,49.0,3.81679,CW_A,33,14
39,2017-01-02 15:00:00,63.2979,0.510204,63.0,48.0,3.05344,CW_A,33,14
40,2017-01-02 16:00:00,44.1489,12.7551,63.0,47.0,4.1984699999999995,CW_A,33,14
41,2017-01-02 17:00:00,31.9149,19.3878,68.0,50.0,3.43511,CW_A,33,14
42,2017-01-02 18:00:00,27.1277,20.9184,48.0,31.0,2.67176,CW_A,33,14
43,2017-01-02 19:00:00,23.9362,25.0,42.0,24.0,2.67176,CW_A,33,14
44,2017-01-02 20:00:00,26.0638,23.4694,43.0,26.0,2.29008,CW_A,33,14
45,2017-01-02 21:00:00,20.7447,28.5714,43.0,28.0,1.14504,CW_A,33,14
46,2017-01-02 22:00:00,20.2128,35.7143,36.0,25.0,1.14504,CW_A,33,14
47,2017-01-02 23:00:00,20.7447,41.8367,43.0,29.0,1.14504,CW_A,33,14
48,2017-01-03 00:00:00,24.4681,37.2449,51.0,34.0,0.763359,CW_A,33,14
49,2017-01-03 01:00:00,23.4043,36.2245,43.0,27.0,0.763359,CW_A,33,14
50,2017-01-03 02:00:00,26.0638,32.6531,39.0,24.0,1.14504,CW_A,33,14
51,2017-01-03 03:00:00,23.9362,27.0408,31.0,18.0,0.763359,CW_A,33,14
52,2017-01-03 04:00:00,22.3404,27.0408,23.0,14.0,0.763359,CW_A,33,14
53,2017-01-03 05:00:00,21.2766,27.0408,26.0,17.0,1.14504,CW_A,33,14
54,2017-01-03 06:00:00,18.617,29.5918,27.0,17.0,1.14504,CW_A,33,14
